Dataset Name,Algorithm,Text Length,occ_rate,sa_rate,Build Time (s),Index Size (MB),Total Search Time (s),Avg Search Time (ms)
Coffea arabica,Optimized,59034463,512,256,74.57747239997843,168.42469787597656,8.125685700040776,2708.561900013592
Mus pahari,Optimized,148379591,32,4,215.99641660001362,5174.299699783325,12.945595900004264,4315.198633334755
Mus pahari,Optimized,148379591,32,16,195.22840919997543,2728.4900455474854,6.539838499971665,2179.946166657222
Mus pahari,Optimized,148379591,32,64,205.4119619000121,2117.037645339966,11.044822100026067,3681.607366675356
Mus pahari,Optimized,148379591,32,128,194.5918744999799,2015.1288928985596,24.336037800007034,8112.012600002345
Mus pahari,Optimized,148379591,32,256,191.79320880002342,1964.1745052337646,46.61433209996903,15538.110699989678
Mus pahari,Optimized,148379591,64,4,210.489548499987,4364.381872177124,11.190647699986584,3730.215899995528
Mus pahari,Optimized,148379591,64,16,310.07904570002574,1918.5721645355225,5.12247500004014,1707.4916666800466
Mus pahari,Optimized,148379591,64,64,208.34062129998347,1307.119737625122,11.882895399990957,3960.965133330319
Mus pahari,Optimized,148379591,64,128,193.51706390001345,1205.2109851837158,24.01236809999682,8004.122699998939
Mus pahari,Optimized,148379591,64,256,187.79818869999144,1154.256597518921,46.69957080000313,15566.523600001043
Mus pahari,Optimized,148379591,128,4,210.33918489998905,3956.0992336273193,8.42211609997321,2807.372033324403
Mus pahari,Optimized,148379591,128,16,200.72513159998925,1510.2893924713135,2.8503423999645747,950.114133321525
Mus pahari,Optimized,148379591,128,64,195.62499000004027,898.8369388580322,11.762138399994,3920.7127999980003
Mus pahari,Optimized,148379591,128,128,191.14279589999933,796.9281597137451,24.910445200046524,8303.48173334884
Mus pahari,Optimized,148379591,128,256,188.36868830001913,745.9737720489502,48.47249399998691,16157.497999995638
Mus pahari,Optimized,148379591,256,4,220.70029190002242,3750.7074794769287,7.83899780001957,2612.99926667319
Mus pahari,Optimized,148379591,256,16,198.00173469999572,1304.8974514007568,3.039276299998164,1013.092099999388
Mus pahari,Optimized,148379591,256,64,190.65689769998426,693.4448909759521,13.824093599978369,4608.03119999279
Mus pahari,Optimized,148379591,256,128,186.56474430003436,591.536111831665,24.936996200005524,8312.332066668509
Mus pahari,Optimized,148379591,256,256,191.65713270002743,540.5817241668701,51.65824349998729,17219.414499995764
Mus pahari,Optimized,148379591,512,4,204.514727199974,3647.951971054077,9.176793200022075,3058.9310666740253
Mus pahari,Optimized,148379591,512,16,240.10534469998674,1202.141622543335,4.27863710001111,1426.21236667037
Mus pahari,Optimized,148379591,512,64,238.22025069996016,590.6889820098877,18.948014200024772,6316.0047333415905
Mus pahari,Optimized,148379591,512,128,235.08917809999548,488.7802028656006,37.61943850002717,12539.81283334239
Mus pahari,Optimized,148379591,512,256,240.26911890000338,437.82581520080566,74.46858450002037,24822.86150000679
Platypus,Optimized,125040914,32,4,235.9412396000116,4613.76095199585,0.09727229998679832,32.42409999559944
Platypus,Optimized,125040914,32,16,216.57604259997606,2401.6546173095703,0.004836900043301284,1.6123000144337614
Platypus,Optimized,125040914,32,64,218.3848544000066,1848.6280403137207,0.0002906000008806586,0.09686666696021955
